Title,Year,Metascore,Total Ratings,Rating,Duration,Parental Rating
5468. Bambi,Approved,91,(159K),7.3,1942,1h 9m
5469. Girl with a Pearl Earring,PG-13,72,(84K),6.9,2003,1h 40m
5470. Two Night Stand,R,45,(75K),6.3,2014,1h 26m
5471. The Money Pit,PG,49,(64K),6.4,1986,1h 31m
5472. Body Cam,R,37,(7.6K),5.3,2020,1h 36m
5473. Wake in Fright,R,85,(15K),7.6,1971,1h 49m
5474. Christopher Robin,PG,60,(87K),7.2,2018,1h 44m
5475. Juggernaut,PG,N/A,(6.8K),6.6,1974,1h 49m
5476. Rosencrantz & Guildenstern Are Dead,PG,N/A,(24K),7.3,1990,1h 57m
5477. J. Edgar,R,59,(135K),6.5,2011,2h 17m
5478. Flubber,PG,38,(97K),5.3,1997,1h 33m
5479. Women in Love,R,N/A,(9K),7.1,1969,2h 11m
5480. An American Tail,G,38,(60K),6.9,1986,1h 20m
5481. 10 Years,PG-13,61,(28K),6.1,2011,1h 40m
5482. Matchstick Men,PG-13,61,(142K),7.3,2003,1h 56m
5483. Beau-père,13+,N/A,(3.9K),6.9,1981,2h 3m
5484. Rush Hour 4,N/A,N/A,N/A,N/A,N/A,N/A
5485. Salaar 2,N/A,N/A,N/A,N/A,2025,N/A
5486. Yes Day,PG,46,(32K),5.7,2021,1h 26m
"5487. Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,54,(47K),6.2,2014,1h 21m
5488. Sinister 2,R,32,(64K),5.3,2015,1h 37m
5489. Underworld: Awakening,R,39,(164K),6.3,2012,1h 28m
5490. A Knight's War,N/A,N/A,(107),5.9,2025,1h 43m
5491. Crossing,N/A,83,(4.6K),7.4,2024,1h 46m
5492. Mafia Wars,R,N/A,(205),3.5,2024,1h 34m
5493. Frankenhooker,R,N/A,(15K),6.2,1990,1h 25m
5494. Cliffhanger,N/A,N/A,N/A,N/A,N/A,N/A
5495. Bad Lieutenant,NC-17,70,(50K),7.0,1992,1h 36m
5496. The Loft,R,24,(61K),6.3,2014,1h 48m
"5497. New York, I Love You",R,49,(49K),6.2,2008,1h 43m
5498. Felon,R,58,(86K),7.4,2008,1h 44m
5499. Book Club: The Next Chapter,PG-13,46,(8.4K),5.6,2023,1h 47m
5500. Insidious: Chapter 2,PG-13,40,(195K),6.6,2013,1h 46m
5501. Blackhat,R,52,(66K),5.5,2015,2h 13m
5502. A Star Is Born,R,59,(14K),6.1,1976,2h 19m
5503. Thoroughbreds,R,75,(48K),6.6,2017,1h 32m
5504. K.G.F: Chapter 2,Not Rated,N/A,(158K),8.2,2022,2h 46m
5505. The Unholy Trinity,N/A,N/A,(46),7.7,2024,1h 33m
5506. Endless Love,PG-13,30,(48K),6.2,2014,1h 44m
5507. Gridiron Gang,PG-13,52,(82K),7.1,2006,2h 5m
5508. The Stepford Wives,PG,54,(20K),6.9,1975,1h 55m
5509. C'mon C'mon,R,82,(41K),7.4,2021,1h 49m
5510. The Act of Killing,Not Rated,92,(42K),8.2,2012,1h 57m
5511. Hunger,Not Rated,82,(75K),7.5,2008,1h 36m
5512. It's Complicated,R,57,(100K),6.5,2009,2h
5513. A Man Called Ove,PG-13,70,(71K),7.7,2015,1h 56m
5514. Desperation Road,R,N/A,(4.7K),5.8,2023,1h 52m
5515. Train Dreams,N/A,85,(59),8.1,2025,1h 42m
5516. Rollerball,R,56,(31K),6.5,1975,2h 5m
5517. Notorious,R,60,(47K),6.7,2009,2h 2m
5518. September Says,N/A,N/A,(290),6.3,2024,1h 40m
5519. Vegas Vacation,PG,20,(55K),5.9,1997,1h 33m
5520. Around the World in 80 Days,G,69,(31K),6.7,1956,2h 55m
5521. Anon,TV-MA,54,(50K),6.1,2018,1h 40m
5522. Drop Dead Fred,PG-13,25,(33K),6.0,1991,1h 43m
5523. Panda Plan,N/A,N/A,(1K),5.1,2024,1h 39m
5524. The Forever Purge,R,53,(46K),5.4,2021,1h 43m
5525. Inherit the Wind,Approved,75,(34K),8.1,1960,2h 8m
5526. She Wore a Yellow Ribbon,Approved,87,(20K),7.2,1949,1h 44m
5527. Spies Like Us,PG,22,(54K),6.4,1985,1h 42m
5528. Coming Home,R,61,(15K),7.3,1978,2h 7m
5529. Day of the Dead,Not Rated,60,(77K),7.1,1985,1h 41m
5530. Sabrina,PG,56,(46K),6.3,1995,2h 7m
5531. Elena Undone,Not Rated,N/A,(6.9K),6.1,2010,1h 51m
5532. They/Them,TV-MA,46,(13K),4.0,2022,1h 44m
5533. Sam Whiskey,PG-13,N/A,(1.9K),5.9,1969,1h 36m
5534. Speed 2: Cruise Control,PG-13,24,(88K),4.0,1997,2h 1m
5535. Cold Meat,N/A,N/A,(2.4K),5.3,2023,1h 30m
5536. Modern Times,G,96,(271K),8.5,1936,1h 27m
5537. Please Stand By,PG-13,49,(16K),6.7,2017,1h 33m
5538. The Year of Living Dangerously,PG,65,(24K),7.1,1982,1h 55m
5539. Pete's Dragon,G,46,(27K),6.3,1977,2h 8m
5540. Clown,R,42,(28K),5.7,2014,1h 40m
5541. Last Sentinel,N/A,N/A,(7.6K),4.9,2023,1h 57m
5542. The Naked Gun 2½: The Smell of Fear,PG-13,65,(126K),6.9,1991,1h 25m
5543. Killing Them Softly,R,64,(156K),6.2,2012,1h 37m
5544. Madam Kitty,X,N/A,(5.3K),5.4,1976,2h 9m
5545. A Royal Affair,R,73,(52K),7.5,2012,2h 17m
5546. A Dangerous Method,R,76,(110K),6.4,2011,1h 39m
5547. The Addams Family,PG,46,(47K),5.8,2019,1h 26m
5548. Out of Darkness,R,68,(7K),5.5,2022,1h 28m
5549. The Food of the Gods,PG,20,(5K),4.6,1976,1h 28m
5550. Third Person,R,38,(30K),6.3,2013,2h 17m
5551. Unfriended: Dark Web,R,53,(41K),6.0,2018,1h 32m
5552. Bugsy Malone,G,71,(20K),6.8,1976,1h 33m
5553. Step Up 2: The Streets,PG-13,50,(93K),6.2,2008,1h 38m
5554. Marshall,PG-13,66,(28K),7.3,2017,1h 58m
5555. Wild Strawberries,Not Rated,88,(119K),8.1,1957,1h 32m
5556. The Cat Returns,G,70,(68K),7.1,2002,1h 15m
5557. Airport,G,42,(23K),6.6,1970,2h 17m
5558. Nowhere Boy,R,67,(40K),7.1,2009,1h 38m
5559. Kalifornia,R,49,(60K),6.7,1993,1h 57m
5560. The Birth of a Nation,TV-PG,N/A,(27K),6.1,1915,3h 15m
5561. Wag the Dog,R,74,(91K),7.1,1997,1h 37m
5562. The Perils of Gwendoline in the Land of the Yik Yak,R,N/A,(3.5K),5.2,1984,1h 27m
5563. Mimi,N/A,N/A,(270),5.3,1979,1h 50m
5564. A Woman Under the Influence,R,88,(31K),8.0,1974,2h 35m
5565. Heaven Is for Real,PG,47,(29K),5.9,2014,1h 39m
5566. Kimi,R,79,(41K),6.3,2022,1h 29m
5567. Meiyazhagan,N/A,N/A,(13K),8.4,2024,2h 57m
5568. Believer,N/A,N/A,(347),4.5,2024,1h 48m
5569. Traitor,PG-13,61,(60K),6.9,2008,1h 54m
5570. Sphere,PG-13,35,(115K),6.1,1998,2h 14m
5571. Enough,PG-13,25,(49K),5.8,2002,1h 55m
5572. Murder at 1600,R,48,(34K),6.1,1997,1h 47m
5573. Red Sonja,N/A,N/A,N/A,N/A,N/A,N/A
5574. Summer of Sam,R,67,(43K),6.7,1999,2h 22m
5575. No One Gets Out Alive,R,43,(22K),5.4,2021,1h 27m
5576. She Came to Me,R,53,(7.9K),6.0,2023,1h 42m
5577. The Prosecutor,N/A,66,(1.3K),6.8,2024,1h 57m
5578. Phantom of the Paradise,PG,67,(24K),7.3,1974,1h 31m
5579. The Death of Robin Hood,N/A,N/A,N/A,N/A,N/A,N/A
5580. Under Siege 2: Dark Territory,R,52,(51K),5.6,1995,1h 40m
5581. In the Summers,Unrated,83,(831),6.5,2024,1h 35m
5582. Because I Said So,PG-13,26,(41K),5.6,2007,1h 42m
5583. The Untamed,Not Rated,72,(7.1K),6.1,2016,1h 38m
5584. 28 Days,PG-13,46,(56K),6.1,2000,1h 43m
5585. The Uninvited,R,N/A,(131),5.9,2024,1h 37m
5586. Ghost Stories,Not Rated,68,(38K),6.4,2017,1h 38m
5587. Let Go,TV-MA,N/A,(6.2K),7.0,2024,1h 50m
5588. The Other Lamb,Unrated,64,(5.9K),5.3,2019,1h 36m
5589. MILF,TV-MA,N/A,(7.7K),4.9,2018,1h 41m
5590. Stigmata,R,28,(74K),6.2,1999,1h 43m
5591. Deathstalker,R,N/A,(6.9K),4.6,1983,1h 20m
5592. Dead Man,R,62,(106K),7.5,1995,2h 1m
5593. Death Wish,R,51,(46K),6.9,1974,1h 33m
5594. The Sword in the Stone,G,61,(110K),7.1,1963,1h 19m
5595. A Perfect Murder,R,50,(95K),6.6,1998,1h 47m
5596. My Octopus Teacher,TV-G,82,(67K),8.1,2020,1h 25m
5597. The American President,PG-13,68,(62K),6.8,1995,1h 54m
5598. The People We Hate at the Wedding,R,42,(12K),5.8,2022,1h 39m
5599. Penelope,PG,48,(68K),6.7,2006,1h 44m
5600. Mars Express,Not Rated,76,(11K),7.5,2023,1h 28m
5601. 3 from Hell,R,50,(19K),5.4,2019,1h 55m
5602. Me and You and Everyone We Know,R,76,(38K),7.2,2005,1h 25m
5603. Mayhem,Unrated,62,(27K),6.4,2017,1h 26m
5604. Zulu,Approved,77,(44K),7.7,1964,2h 18m
5605. Sleep,N/A,80,(5.6K),6.6,2023,1h 35m
5606. Mean Creek,R,74,(34K),7.1,2004,1h 30m
5607. Best of the Best,PG-13,26,(16K),6.4,1989,1h 37m
5608. The Legend of Bagger Vance,PG-13,47,(61K),6.7,2000,2h 6m
5609. Revenge,R,35,(22K),6.2,1990,2h 4m
5610. Asphalt City,R,47,(7.2K),6.1,2023,2h 5m
5611. Flatliners,R,55,(96K),6.6,1990,1h 55m
5612. Maharaj,TV-MA,N/A,(15K),6.5,2024,2h 11m
5613. Swiss Family Robinson,Approved,61,(19K),7.1,1960,2h 6m
5614. Strictly Confidential,R,N/A,(819),2.8,2024,1h 34m
5615. UHF,PG-13,32,(33K),6.9,1989,1h 37m
5616. The Devil's Bride,N/A,N/A,(225),5.6,2025,1h 31m
5617. Money Monster,R,55,(109K),6.5,2016,1h 38m
5618. Bobby Z,R,N/A,(16K),5.8,2007,1h 37m
5619. Mirage,TV-MA,N/A,(68K),7.4,2018,2h 8m
5620. The Kentucky Fried Movie,R,61,(21K),6.4,1977,1h 23m
5621. Ravenous,R,46,(45K),6.9,1999,1h 41m
5622. The Andromeda Strain,G,60,(42K),7.2,1971,2h 11m
5623. Dog,PG-13,61,(49K),6.5,2022,1h 41m
5624. Carnal Knowledge,R,77,(16K),6.9,1971,1h 38m
5625. The City of Lost Children,R,73,(73K),7.5,1995,1h 52m
5626. Les Misérables,PG-13,65,(44K),7.4,1998,2h 14m
5627. Lady in the Water,PG-13,36,(106K),5.5,2006,1h 50m
5628. Jason X,R,25,(64K),4.5,2001,1h 32m
5629. The Doom Generation,R,48,(19K),6.2,1995,1h 23m
5630. Happy Feet Two,PG,50,(49K),5.8,2011,1h 40m
5631. Hostage,R,44,(115K),6.5,2005,1h 53m
5632. Pan,PG,36,(68K),5.7,2015,1h 51m
5633. Taps,PG,49,(21K),6.8,1981,2h 6m
5634. Flags of Our Fathers,R,79,(132K),7.1,2006,2h 15m
5635. Slumberland,PG,40,(34K),6.7,2022,1h 57m
5636. Hudson Hawk,R,17,(62K),5.7,1991,1h 40m
5637. The Only Living Boy in New York,R,33,(19K),6.4,2017,1h 29m
5638. Broken Arrow,R,61,(108K),6.1,1996,1h 48m
5639. Saw 3D,R,24,(114K),5.5,2010,1h 30m
5640. The Gambler,R,55,(75K),6.0,2014,1h 51m
5641. Draft Day,PG-13,54,(69K),6.8,2014,1h 50m
5642. Day of the Fight,R,65,(412),7.0,2023,1h 48m
5643. Whore,NC-17,N/A,(4.6K),5.6,1991,1h 25m
5644. Agora,R,55,(74K),7.1,2009,2h 7m
5645. Selena,PG,67,(33K),6.9,1997,2h 7m
5646. Malicious,R,N/A,(3.8K),6.3,1973,1h 38m
5647. The Lost Empire,R,N/A,(1.9K),4.7,1984,1h 23m
5648. Ali,R,65,(108K),6.7,2001,2h 37m
5649. Case 39,R,25,(95K),6.2,2009,1h 49m
5650. The Canterbury Tales,NC-17,N/A,(8.6K),6.3,1972,1h 51m
5651. The Bad Seed,Approved,51,(17K),7.4,1956,2h 9m
5652. Catch-22,R,70,(27K),7.1,1970,2h 2m
5653. Crazy Heart,R,83,(96K),7.2,2009,1h 52m
5654. Milk Money,PG-13,N/A,(13K),5.6,1994,1h 50m
5655. Spread,R,43,(43K),5.8,2009,1h 37m
5656. Good Fortune,N/A,N/A,N/A,N/A,2025,N/A
5657. The Specialist,R,N/A,(71K),5.6,1994,1h 50m
5658. Grotesque,Not Rated,N/A,(7.9K),4.7,2009,1h 13m
5659. Cisco Pike,R,N/A,(2.2K),6.5,1971,1h 35m
5660. The Miracle Worker,Approved,83,(21K),8.1,1962,1h 46m
5661. The Bad Batch,R,62,(37K),5.2,2016,1h 58m
5662. Bad Santa,R,70,(161K),7.0,2003,1h 32m
5663. The Clan of the Cave Bear,R,34,(7.2K),5.4,1986,1h 38m
5664. Bandits,PG-13,60,(72K),6.5,2001,2h 3m
5665. Where the Truth Lies,Unrated,47,(19K),6.4,2005,1h 47m
5666. Jaws 2,PG,51,(88K),5.8,1978,1h 56m
"5667. Roman J. Israel, Esq.",PG-13,58,(45K),6.5,2017,2h 2m
5668. Red State,R,50,(69K),6.1,2011,1h 28m
5669. The Final Girls,PG-13,59,(54K),6.5,2015,1h 31m
5670. Thunderbirds,PG,36,(15K),4.3,2004,1h 35m
5671. I Stand Alone,Not Rated,77,(27K),7.3,1998,1h 33m
5672. Monty Python's the Meaning of Life,R,72,(127K),7.5,1983,1h 47m
5673. Runaway,PG-13,50,(15K),5.9,1984,1h 40m
5674. The Roommate,PG-13,23,(42K),4.8,2011,1h 31m
5675. The Red Virgin,R,N/A,(2.9K),6.8,2024,1h 54m
5676. Threesome,R,N/A,(14K),6.3,1994,1h 33m
5677. Scary Stories to Tell in the Dark,PG-13,61,(89K),6.2,2019,1h 48m
5678. Fame,R,58,(25K),6.6,1980,2h 14m
5679. Blues Brothers 2000,PG-13,48,(35K),4.9,1998,2h 3m
5680. Three Colors: Red,R,100,(113K),8.1,1994,1h 39m
5681. Cruel Intentions 2,R,N/A,(17K),4.4,2000,1h 27m
5682. Julia,R,N/A,(714),4.7,1974,1h 23m
5683. Newness,Unrated,50,(18K),6.3,2017,1h 57m
5684. Run All Night,R,59,(118K),6.6,2015,1h 54m
5685. Only You,PG,N/A,(27K),6.5,1994,1h 49m
5686. The Girl with All the Gifts,R,67,(66K),6.6,2016,1h 51m
5687. Behaving Badly,R,18,(13K),4.4,2014,1h 37m
5688. The Saint,PG-13,50,(74K),6.2,1997,1h 56m
5689. Keeping Up with the Joneses,PG-13,34,(70K),5.9,2016,1h 45m
5690. Frankenstein,Approved,91,(83K),7.8,1931,1h 10m
5691. Emmanuelle,Unrated,N/A,(12K),5.2,1974,1h 35m
5692. Mommy,R,74,(64K),8.0,2014,2h 19m
5693. Waiting for Guffman,R,72,(31K),7.4,1996,1h 24m
5694. Depravity,R,N/A,(879),4.3,2024,1h 57m
5695. Lucas,PG-13,75,(18K),6.9,1986,1h 40m
5696. About Schmidt,R,85,(136K),7.2,2002,2h 5m
5697. Delivery Man,PG-13,44,(84K),6.3,2013,1h 45m
5698. Date Night,PG-13,56,(176K),6.3,2010,1h 28m
5699. Underground,Not Rated,79,(63K),8.0,1995,2h 47m
5700. Curve,R,N/A,(13K),5.4,2015,1h 25m
5701. From Prada to Nada,PG-13,39,(16K),5.5,2011,1h 47m
5702. Arbitrage,R,73,(56K),6.6,2012,1h 47m
5703. The Signal,PG-13,54,(71K),6.0,2014,1h 37m
5704. Basic,R,34,(68K),6.4,2003,1h 38m
5705. Solaris,PG-13,67,(87K),6.2,2002,1h 39m
5706. Out of Time,PG-13,63,(68K),6.5,2003,1h 45m
5707. Take Me Home,PG-13,N/A,(8.2K),6.8,2011,1h 37m
5708. Devara Part 1,N/A,N/A,(20K),6.0,2024,2h 56m
5709. Killer Klowns from Outer Space,PG-13,43,(49K),6.2,1988,1h 28m
5710. A Man Escaped,Not Rated,N/A,(28K),8.2,1956,1h 41m
5711. On the Beach,Approved,55,(15K),7.1,1959,2h 14m
5712. Johnny English Reborn,PG,46,(145K),6.3,2011,1h 41m
5713. The Big Country,Approved,61,(22K),7.9,1958,2h 46m
5714. Forbidden World,R,41,(6.8K),5.1,1982,1h 17m
5715. Dragon Ball Super: Super Hero,PG-13,65,(17K),7.1,2022,1h 40m
5716. The Devil Conspiracy,R,37,(4.3K),4.6,2022,1h 51m
5717. Vengeance,R,65,(40K),6.8,2022,1h 47m
5718. Relay,R,70,(95),7.4,2024,1h 52m
5719. Ransom,R,61,(139K),6.7,1996,2h 1m
5720. Grave Encounters,Not Rated,33,(67K),6.1,2011,1h 32m
5721. New Gods: Nezha Reborn,TV-14,N/A,(4.1K),6.8,2021,1h 58m
5722. The Vampire Lovers,R,63,(8.2K),6.4,1970,1h 31m
5723. Shanghai Noon,PG-13,77,(138K),6.6,2000,1h 50m
5724. Conspiracy Theory,R,50,(110K),6.7,1997,2h 15m
5725. Ring,Not Rated,N/A,(81K),7.2,1998,1h 36m
5726. Assault on Precinct 13,R,89,(58K),7.3,1976,1h 31m
5727. Motherless Brooklyn,R,60,(65K),6.8,2019,2h 24m
5728. Night Has Fallen,N/A,N/A,N/A,N/A,N/A,N/A
5729. Animal Kingdom,R,83,(62K),7.2,2010,1h 53m
5730. Life Itself,R,21,(26K),6.9,2018,1h 57m
5731. The Room,Not Rated,N/A,(25K),6.1,2019,1h 40m
5732. The Luckiest Man in America,R,N/A,(68),6.7,2024,1h 30m
5733. Rad,PG,24,(7.4K),6.7,1986,1h 31m
5734. Above Suspicion,R,46,(9.4K),5.8,2019,1h 44m
5735. Dead Ringers,R,86,(56K),7.2,1988,1h 56m
5736. The Women,PG-13,27,(24K),5.0,2008,1h 54m
5737. Dirty Work,PG-13,24,(31K),6.4,1998,1h 22m
5738. Valmont,R,55,(15K),7.0,1989,2h 17m
"5739. Lyle, Lyle, Crocodile",PG,51,(17K),6.1,2022,1h 46m
5740. Dark Crimes,R,24,(21K),4.6,2016,1h 32m
5741. What If,PG-13,59,(83K),6.8,2013,1h 38m
5742. Nowhere,R,44,(11K),6.5,1997,1h 22m
5743. Home Again,PG-13,41,(36K),5.8,2017,1h 37m
5744. The Wizard,PG,23,(17K),6.1,1989,1h 40m
5745. Barb and Star Go to Vista Del Mar,PG-13,64,(21K),6.3,2021,1h 47m
5746. Super Dark Times,Not Rated,75,(26K),6.6,2017,1h 43m
5747. The Last Waltz,PG,84,(21K),8.1,1978,1h 57m
5748. Deception,N/A,42,(1.9K),5.5,2021,1h 45m
5749. Scandal,R,N/A,(5.7K),6.4,1989,1h 46m
5750. Community: The Movie,N/A,N/A,N/A,N/A,N/A,N/A
5751. Captain America,PG-13,N/A,(16K),3.2,1990,1h 37m
5752. Jungle 2 Jungle,PG,42,(27K),5.2,1997,1h 45m
5753. Happy Death Day 2U,PG-13,57,(90K),6.2,2019,1h 40m
5754. The Ice Tower,N/A,N/A,N/A,N/A,2025,1h 58m
5755. Gardens of the Night,R,43,(4.9K),6.8,2008,1h 50m
5756. Midnight,N/A,N/A,(8.9K),6.5,2021,1h 43m
5757. The Long Good Friday,R,82,(27K),7.5,1980,1h 54m
5758. The Informer,Approved,65,(7.5K),7.4,1935,1h 31m
5759. K-PAX,PG-13,49,(197K),7.4,2001,2h
5760. The Good Lie,PG-13,65,(34K),7.4,2014,1h 50m
5761. Children of Heaven,PG,77,(85K),8.2,1997,1h 29m
5762. Skyscraper,PG-13,51,(139K),5.8,2018,1h 42m
5763. The Lego Movie 2: The Second Part,PG,65,(80K),6.5,2019,1h 47m
5764. Little Bone Lodge,R,N/A,(13K),6.0,2023,1h 33m
5765. Texas Killing Fields,R,49,(23K),5.7,2011,1h 45m
5766. Every Which Way But Loose,PG,41,(31K),6.3,1978,1h 54m
5767. THX 1138,GP,75,(56K),6.6,1971,1h 26m
5768. Shaolin Soccer,PG-13,68,(92K),7.3,2001,1h 27m
5769. Moartea in vacanta,N/A,N/A,(1.2K),6.8,2024,1h 29m
5770. It Could Happen to You,PG,64,(46K),6.4,1994,1h 41m
5771. Transporter 3,PG-13,51,(181K),6.1,2008,1h 44m
5772. Julia,PG,58,(11K),7.1,1977,1h 57m
5773. Rim of the World,TV-14,N/A,(26K),5.3,2019,1h 38m
5774. The Legend of 1900,R,58,(71K),8.0,1998,2h 49m
5775. Naughty,N/A,N/A,(1.4K),4.7,2023,1h 47m
5776. Malice,R,52,(29K),6.5,1993,1h 47m
5777. Beautiful Wedding,R,N/A,(4K),4.1,2024,1h 40m
5778. Act of Valor,R,40,(73K),6.4,2012,1h 50m
5779. You Are the Apple of My Eye,N/A,N/A,(2.9K),8.0,2024,1h 41m
5780. The Hustler,Approved,90,(88K),7.9,1961,2h 14m
5781. Shutter,Not Rated,N/A,(51K),7.0,2004,1h 37m
5782. Thirteen Days,PG-13,67,(64K),7.3,2000,2h 25m
5783. Sebastian,Unrated,53,(1.5K),6.7,2024,1h 50m
5784. The Devil Below,N/A,N/A,(6.1K),4.3,2021,1h 28m
5785. Shell,R,N/A,(64),6.8,2024,1h 40m
5786. Sosyal Climbers,TV-MA,N/A,(166),5.3,2025,1h 42m
5787. Big Eyes,PG-13,62,(102K),7.0,2014,1h 46m
5788. The Double Life of Véronique,R,86,(55K),7.6,1991,1h 38m
5789. The Indian in the Cupboard,PG,58,(32K),6.0,1995,1h 36m
5790. Gold,R,48,(13K),5.4,2022,1h 37m
5791. Sid and Nancy,R,76,(36K),7.0,1986,1h 52m
5792. Because of Winn-Dixie,PG,54,(13K),6.4,2005,1h 46m
5793. After Earth,PG-13,33,(213K),4.8,2013,1h 40m
5794. Secretariat,PG,61,(31K),7.2,2010,2h 3m
5795. Appointment with Death,PG,N/A,(7K),6.1,1988,1h 42m
5796. Camp Nowhere,PG,N/A,(11K),6.1,1994,1h 36m
5797. The Mothman Prophecies,PG-13,52,(87K),6.4,2002,1h 59m
5798. Nuovo Olimpo,TV-MA,N/A,(6.4K),7.2,2023,1h 53m
5799. Escape,R,N/A,(2.3K),5.3,2023,1h 33m
5800. Drumline,PG-13,63,(37K),6.0,2002,1h 58m
5801. Leatherface,R,40,(29K),5.0,2017,1h 30m
5802. O,R,53,(22K),6.1,2001,1h 35m
5803. This Time Next Year,N/A,N/A,(2.1K),5.6,2024,1h 56m
5804. The Best Christmas Pageant Ever,PG,60,(5.9K),6.8,2024,1h 39m
5805. The Bad Shepherd,R,N/A,(718),4.3,2024,1h 31m
5806. Radioactive,PG-13,56,(23K),6.3,2019,1h 49m
5807. Are We There Yet?,PG,27,(35K),4.8,2005,1h 35m
"5808. Mystery, Alaska",R,49,(29K),6.7,1999,1h 59m
5809. Yoga Hosers,PG-13,23,(16K),4.3,2016,1h 28m
5810. Wildcat,Not Rated,55,(1.3K),5.8,2023,1h 43m
5811. The Big Sleep,Approved,86,(93K),7.9,1946,1h 54m
5812. Bleed for This,R,62,(32K),6.8,2016,1h 57m
5813. Battlefield Earth,PG-13,9,(84K),2.5,2000,1h 57m
5814. A Bittersweet Life,Not Rated,N/A,(45K),7.5,2005,1h 59m
5815. Miss Bala,PG-13,41,(14K),5.8,2019,1h 44m
5816. Highlander II: The Quickening,R,31,(49K),4.2,1991,1h 31m
5817. Igby Goes Down,R,72,(36K),6.8,2002,1h 38m
5818. Hot Pursuit,PG-13,31,(55K),5.1,2015,1h 27m
5819. Back to the Outback,PG,58,(11K),6.5,2021,1h 35m
5820. Joe Baby,N/A,N/A,(23),8.0,2024,1h 26m
5821. The Adventures of Robin Hood,PG,97,(56K),7.9,1938,1h 42m
5822. Tin Men,R,75,(10K),6.6,1987,1h 52m
5823. Vixen!,X,74,(3.4K),5.6,1968,1h 10m
5824. Confessions of a Shopaholic,PG,38,(85K),5.9,2009,1h 44m
5825. Woman in Gold,PG-13,51,(65K),7.3,2015,1h 49m
5826. Bloodsucking Bastards,Not Rated,50,(7.2K),5.7,2015,1h 26m
5827. Anatomy of a Murder,Approved,95,(75K),8.0,1959,2h 41m
5828. Bad Girls,R,N/A,(14K),5.2,1994,1h 39m
5829. The Golden Child,PG-13,37,(61K),6.0,1986,1h 34m
5830. A Futile and Stupid Gesture,TV-MA,55,(18K),6.7,2018,1h 41m
5831. Wayne's World 2,PG-13,60,(90K),6.2,1993,1h 35m
5832. Stowaway,TV-MA,63,(54K),5.7,2021,1h 56m
5833. Vacation Friends,R,49,(32K),6.3,2021,1h 43m
5834. Sick of Myself,N/A,71,(20K),7.1,2022,1h 37m
5835. Sunflower,N/A,N/A,(423),6.7,2023,1h 24m
5836. Iron Mask,PG-13,34,(9.3K),4.7,2019,2h
5837. The Horse Whisperer,PG-13,65,(44K),6.7,1998,2h 49m
5838. The Badge,R,N/A,(3.8K),6.2,2002,1h 43m
5839. Irma la Douce,Approved,63,(23K),7.3,1963,2h 27m
5840. Max,PG,47,(29K),6.6,2015,1h 51m
5841. Z,M/PG,86,(32K),8.1,1969,2h 7m
5842. Mortal Kombat: Annihilation,PG-13,11,(59K),3.6,1997,1h 35m
5843. Jersey Girl,PG-13,43,(73K),6.2,2004,1h 42m
5844. Out for Justice,R,38,(27K),6.1,1991,1h 31m
5845. The Exorcism of God,R,41,(5.7K),5.3,2021,1h 38m
5846. The Good Son,R,45,(47K),6.4,1993,1h 27m
5847. Tully,R,75,(65K),6.9,2018,1h 35m
5848. The Woman in Cabin 10,N/A,N/A,N/A,N/A,2025,N/A
5849. Fanboys,PG-13,45,(62K),6.5,2009,1h 30m
5850. The Laundromat,R,57,(56K),6.3,2019,1h 36m
5851. Arlington Road,R,65,(94K),7.2,1999,1h 57m
5852. BASEketball,R,38,(68K),6.5,1998,1h 43m
5853. Last Knights,R,27,(47K),6.2,2015,1h 55m
5854. The Santa Clause,PG,57,(140K),6.6,1994,1h 37m
5855. Detroit,R,77,(57K),7.3,2017,2h 23m
5856. The Incredible Burt Wonderstone,PG-13,44,(77K),5.9,2013,1h 40m
5857. Attack the Block,R,75,(113K),6.7,2011,1h 28m
5858. Look Who's Talking,PG-13,51,(89K),5.9,1989,1h 33m
5859. Dark Nuns,N/A,N/A,(781),5.7,2025,1h 54m
"5860. Men, Women & Children",R,38,(34K),6.6,2014,1h 59m
5861. Foul Play,PG,45,(18K),6.8,1978,1h 56m
5862. The Marsh King's Daughter,R,47,(14K),5.9,2023,1h 49m
5863. Hop,PG,41,(38K),5.4,2011,1h 35m
5864. Feast,R,43,(35K),6.2,2005,1h 35m
5865. A Mouthful of Air,R,52,(3.1K),6.1,2021,1h 45m
5866. Ice Castles,PG,51,(4.2K),6.6,1978,1h 48m
5867. Land of the Dead,R,71,(103K),6.2,2005,1h 33m
"5868. LaRoy, Texas",Unrated,69,(6.5K),6.5,2023,1h 52m
5869. Anomalisa,R,88,(77K),7.2,2015,1h 30m
5870. The Company of Wolves,R,69,(20K),6.6,1984,1h 35m
5871. The Campaign,R,50,(139K),6.1,2012,1h 25m
5872. The Lego Ninjago Movie,PG,55,(32K),6.1,2017,1h 41m
5873. Inventing the Abbotts,R,49,(15K),6.4,1997,1h 50m
5874. Koyaanisqatsi,Not Rated,72,(43K),8.2,1982,1h 26m
5875. Junior,PG-13,59,(75K),4.7,1994,1h 49m
5876. D3: The Mighty Ducks,PG,N/A,(29K),5.5,1996,1h 44m
5877. Failure to Launch,PG-13,47,(91K),5.7,2006,1h 37m
5878. Good Burger,PG,41,(35K),5.8,1997,1h 35m
